,customer_id,cutoff_time,total,label
664,15808.0,2011-12-01,0.0,0
665,15973.0,2011-12-01,0.0,0
666,15235.0,2011-12-01,0.0,0
667,12578.0,2011-12-01,0.0,0
668,15002.0,2011-12-01,0.0,0
669,12494.0,2011-12-01,0.0,0
670,12395.0,2011-12-01,0.0,0
671,15841.0,2011-12-01,0.0,0
672,16112.0,2011-12-01,0.0,0
673,16719.0,2011-12-01,0.0,0
674,13629.0,2011-12-01,0.0,0
675,13715.0,2011-12-01,0.0,0
676,15661.0,2011-12-01,0.0,0
677,16532.0,2011-12-01,0.0,0
678,12681.0,2011-12-01,0.0,0
679,16316.0,2011-12-01,0.0,0
680,15093.0,2011-12-01,0.0,0
681,15266.0,2011-12-01,0.0,0
682,16771.0,2011-12-01,0.0,0
683,17585.0,2011-12-01,0.0,0
684,15046.0,2011-12-01,0.0,0
685,12585.0,2011-12-01,0.0,0
686,17213.0,2011-12-01,0.0,0
687,13082.0,2011-12-01,0.0,0
688,15464.0,2011-12-01,0.0,0
689,15034.0,2011-12-01,0.0,0
690,14045.0,2011-12-01,0.0,0
691,18226.0,2011-12-01,0.0,0
692,13097.0,2011-12-01,0.0,0
693,18062.0,2011-12-01,0.0,0
694,12415.0,2011-12-01,0.0,0
695,14680.0,2011-12-01,0.0,0
696,12503.0,2011-12-01,0.0,0
697,17368.0,2011-12-01,0.0,0
698,14618.0,2011-12-01,0.0,0
699,14258.0,2011-12-01,0.0,0
700,15719.0,2011-12-01,0.0,0
701,13368.0,2011-12-01,0.0,0
702,12386.0,2011-12-01,0.0,0
703,17634.0,2011-12-01,0.0,0
704,15823.0,2011-12-01,0.0,0
705,16676.0,2011-12-01,0.0,0
706,16424.0,2011-12-01,0.0,0
707,12735.0,2011-12-01,0.0,0
708,13764.0,2011-12-01,0.0,0
709,13576.0,2011-12-01,0.0,0
710,13093.0,2011-12-01,0.0,0
711,18041.0,2011-12-01,0.0,0
712,13656.0,2011-12-01,0.0,0
713,14505.0,2011-12-01,0.0,0
714,12413.0,2011-12-01,0.0,0
715,14312.0,2011-12-01,0.0,0
716,13280.0,2011-12-01,0.0,0
717,15845.0,2011-12-01,0.0,0
718,13488.0,2011-12-01,0.0,0
719,16094.0,2011-12-01,0.0,0
720,16422.0,2011-12-01,0.0,0
721,14961.0,2011-12-01,0.0,0
722,14426.0,2011-12-01,0.0,0
723,16306.0,2011-12-01,0.0,0
724,13047.0,2011-12-01,0.0,0
725,17696.0,2011-12-01,0.0,0
726,13187.0,2011-12-01,0.0,0
727,16150.0,2011-12-01,0.0,0
728,16567.0,2011-12-01,0.0,0
729,17230.0,2011-12-01,0.0,0
730,12947.0,2011-12-01,0.0,0
731,14828.0,2011-12-01,0.0,0
732,12530.0,2011-12-01,0.0,0
733,16551.0,2011-12-01,0.0,0
734,13842.0,2011-12-01,0.0,0
735,12481.0,2011-12-01,0.0,0
736,16889.0,2011-12-01,0.0,0
737,16473.0,2011-12-01,0.0,0
738,12829.0,2011-12-01,0.0,0
739,13750.0,2011-12-01,0.0,0
740,12501.0,2011-12-01,0.0,0
741,15607.0,2011-12-01,0.0,0
742,15139.0,2011-12-01,0.0,0
743,12489.0,2011-12-01,0.0,0
744,17707.0,2011-12-01,0.0,0
745,15649.0,2011-12-01,0.0,0
746,12484.0,2011-12-01,0.0,0
747,15601.0,2011-12-01,0.0,0
748,18179.0,2011-12-01,0.0,0
749,17284.0,2011-12-01,0.0,0
750,13233.0,2011-12-01,0.0,0
751,14889.0,2011-12-01,0.0,0
752,12480.0,2011-12-01,0.0,0
753,16955.0,2011-12-01,0.0,0
754,14672.0,2011-12-01,0.0,0
755,13593.0,2011-12-01,0.0,0
756,14867.0,2011-12-01,0.0,0
757,15485.0,2011-12-01,0.0,0
758,16923.0,2011-12-01,0.0,0
759,15465.0,2011-12-01,0.0,0
760,13162.0,2011-12-01,0.0,0
761,17095.0,2011-12-01,0.0,0
762,17796.0,2011-12-01,0.0,0
763,12939.0,2011-12-01,0.0,0
764,14810.0,2011-12-01,0.0,0
765,14800.0,2011-12-01,0.0,0
766,15611.0,2011-12-01,0.0,0
767,14472.0,2011-12-01,0.0,0
768,13758.0,2011-12-01,0.0,0
769,15708.0,2011-12-01,0.0,0
770,15059.0,2011-12-01,0.0,0
771,17128.0,2011-12-01,0.0,0
772,14761.0,2011-12-01,0.0,0
773,12793.0,2011-12-01,0.0,0
774,17555.0,2011-12-01,0.0,0
775,12651.0,2011-12-01,0.0,0
776,16735.0,2011-12-01,0.0,0
777,17800.0,2011-12-01,0.0,0
778,16748.0,2011-12-01,0.0,0
779,14755.0,2011-12-01,0.0,0
780,16549.0,2011-12-01,0.0,0
781,15005.0,2011-12-01,0.0,0
782,13565.0,2011-12-01,0.0,0
783,18260.0,2011-12-01,0.0,0
784,15799.0,2011-12-01,0.0,0
785,15107.0,2011-12-01,0.0,0
786,18032.0,2011-12-01,0.0,0
787,13451.0,2011-12-01,0.0,0
788,12539.0,2011-12-01,0.0,0
789,16350.0,2011-12-01,0.0,0
790,12500.0,2011-12-01,0.0,0
791,18171.0,2011-12-01,0.0,0
792,16279.0,2011-12-01,0.0,0
793,13004.0,2011-12-01,0.0,0
794,12524.0,2011-12-01,0.0,0
795,15100.0,2011-12-01,0.0,0
796,16850.0,2011-12-01,0.0,0
797,14321.0,2011-12-01,0.0,0
798,15326.0,2011-12-01,0.0,0
799,17849.0,2011-12-01,0.0,0
800,13672.0,2011-12-01,0.0,0
801,14229.0,2011-12-01,0.0,0
802,13107.0,2011-12-01,0.0,0
803,16497.0,2011-12-01,0.0,0
804,16303.0,2011-12-01,0.0,0
805,17406.0,2011-12-01,0.0,0
806,15044.0,2011-12-01,0.0,0
807,17739.0,2011-12-01,0.0,0
808,15281.0,2011-12-01,0.0,0
809,12736.0,2011-12-01,0.0,0
810,13473.0,2011-12-01,0.0,0
811,14320.0,2011-12-01,0.0,0
812,16670.0,2011-12-01,0.0,0
813,12393.0,2011-12-01,0.0,0
814,13491.0,2011-12-01,0.0,0
815,17742.0,2011-12-01,0.0,0
816,16122.0,2011-12-01,0.0,0
817,16351.0,2011-12-01,0.0,0
818,12601.0,2011-12-01,0.0,0
819,13144.0,2011-12-01,0.0,0
820,15346.0,2011-12-01,0.0,0
821,15370.0,2011-12-01,0.0,0
822,12557.0,2011-12-01,0.0,0
823,12643.0,2011-12-01,0.0,0
824,16203.0,2011-12-01,0.0,0
825,14295.0,2011-12-01,0.0,0
826,16034.0,2011-12-01,0.0,0
827,17365.0,2011-12-01,0.0,0
828,12540.0,2011-12-01,0.0,0
829,14669.0,2011-12-01,0.0,0
830,18095.0,2011-12-01,0.0,0
831,15518.0,2011-12-01,0.0,0
832,15749.0,2011-12-01,0.0,0
833,14209.0,2011-12-01,0.0,0
834,16042.0,2011-12-01,0.0,0
835,15569.0,2011-12-01,0.0,0
836,12728.0,2011-12-01,0.0,0
837,17569.0,2011-12-01,0.0,0
838,13784.0,2011-12-01,0.0,0
839,14733.0,2011-12-01,0.0,0
840,13862.0,2011-12-01,0.0,0
841,16791.0,2011-12-01,0.0,0
842,16235.0,2011-12-01,0.0,0
843,14270.0,2011-12-01,0.0,0
844,12665.0,2011-12-01,0.0,0
845,16655.0,2011-12-01,0.0,0
846,17965.0,2011-12-01,0.0,0
847,15953.0,2011-12-01,0.0,0
848,17324.0,2011-12-01,0.0,0
849,12712.0,2011-12-01,0.0,0
850,12980.0,2011-12-01,0.0,0
851,14748.0,2011-12-01,0.0,0
852,15939.0,2011-12-01,0.0,0
853,14587.0,2011-12-01,0.0,0
854,14715.0,2011-12-01,0.0,0
855,17338.0,2011-12-01,0.0,0
856,14185.0,2011-12-01,0.0,0
857,12383.0,2011-12-01,0.0,0
858,14040.0,2011-12-01,0.0,0
859,12652.0,2011-12-01,0.0,0
860,15727.0,2011-12-01,0.0,0
861,14514.0,2011-12-01,0.0,0
862,12868.0,2011-12-01,0.0,0
863,15171.0,2011-12-01,0.0,0
864,14167.0,2011-12-01,0.0,0
865,15291.0,2011-12-01,0.0,0
866,17048.0,2011-12-01,0.0,0
867,13284.0,2011-12-01,0.0,0
868,17068.0,2011-12-01,0.0,0
869,15835.0,2011-12-01,0.0,0
870,18190.0,2011-12-01,0.0,0
871,13993.0,2011-12-01,0.0,0
872,17848.0,2011-12-01,0.0,0
873,14114.0,2011-12-01,0.0,0
874,15447.0,2011-12-01,0.0,0
875,17019.0,2011-12-01,0.0,0
876,16315.0,2011-12-01,0.0,0
877,14978.0,2011-12-01,0.0,0
878,16395.0,2011-12-01,0.0,0
879,15510.0,2011-12-01,0.0,0
880,16503.0,2011-12-01,0.0,0
881,13614.0,2011-12-01,0.0,0
882,15513.0,2011-12-01,0.0,0
883,13246.0,2011-12-01,0.0,0
884,14215.0,2011-12-01,0.0,0
885,15916.0,2011-12-01,0.0,0
886,18085.0,2011-12-01,0.0,0
887,16775.0,2011-12-01,0.0,0
888,16493.0,2011-12-01,0.0,0
889,12672.0,2011-12-01,0.0,0
890,12708.0,2011-12-01,0.0,0
891,13385.0,2011-12-01,0.0,0
892,12474.0,2011-12-01,0.0,0
893,15626.0,2011-12-01,0.0,0
894,15615.0,2011-12-01,0.0,0
895,16233.0,2011-12-01,0.0,0
896,18229.0,2011-12-01,0.0,0
897,15213.0,2011-12-01,0.0,0
898,14175.0,2011-12-01,0.0,0
899,18106.0,2011-12-01,0.0,0
900,17685.0,2011-12-01,0.0,0
901,16638.0,2011-12-01,0.0,0
902,14156.0,2011-12-01,0.0,0
903,14099.0,2011-12-01,0.0,0
904,13455.0,2011-12-01,0.0,0
905,17961.0,2011-12-01,0.0,0
906,16206.0,2011-12-01,0.0,0
907,13782.0,2011-12-01,0.0,0
908,12924.0,2011-12-01,0.0,0
909,16593.0,2011-12-01,0.0,0
910,15535.0,2011-12-01,0.0,0
911,13700.0,2011-12-01,0.0,0
912,13064.0,2011-12-01,0.0,0
913,13048.0,2011-12-01,0.0,0
914,18069.0,2011-12-01,0.0,0
915,13634.0,2011-12-01,0.0,0
916,14404.0,2011-12-01,0.0,0
917,16059.0,2011-12-01,0.0,0
918,16843.0,2011-12-01,0.0,0
919,17064.0,2011-12-01,0.0,0
920,17609.0,2011-12-01,0.0,0
921,15673.0,2011-12-01,0.0,0
922,12779.0,2011-12-01,0.0,0
923,12872.0,2011-12-01,0.0,0
924,12626.0,2011-12-01,0.0,0
925,14976.0,2011-12-01,0.0,0
926,12388.0,2011-12-01,0.0,0
927,13527.0,2011-12-01,0.0,0
928,13155.0,2011-12-01,0.0,0
929,15696.0,2011-12-01,0.0,0
930,14176.0,2011-12-01,0.0,0
931,15316.0,2011-12-01,0.0,0
932,15296.0,2011-12-01,0.0,0
933,17988.0,2011-12-01,0.0,0
934,17690.0,2011-12-01,0.0,0
935,13982.0,2011-12-01,0.0,0
936,14101.0,2011-12-01,0.0,0
937,17288.0,2011-12-01,0.0,0
938,14667.0,2011-12-01,0.0,0
939,15596.0,2011-12-01,0.0,0
940,14898.0,2011-12-01,0.0,0
941,13209.0,2011-12-01,0.0,0
942,14238.0,2011-12-01,0.0,0
943,13983.0,2011-12-01,0.0,0
944,13929.0,2011-12-01,0.0,0
945,14657.0,2011-12-01,0.0,0
946,15738.0,2011-12-01,0.0,0
947,13859.0,2011-12-01,0.0,0
948,18212.0,2011-12-01,0.0,0
949,18233.0,2011-12-01,0.0,0
950,17018.0,2011-12-01,0.0,0
951,14242.0,2011-12-01,0.0,0
952,12356.0,2011-12-01,0.0,0
953,12346.0,2011-12-01,0.0,0
954,13898.0,2011-12-01,0.0,0
955,16948.0,2011-12-01,0.0,0
956,16997.0,2011-12-01,0.0,0
957,12527.0,2011-12-01,0.0,0
958,15395.0,2011-12-01,0.0,0
959,18118.0,2011-12-01,0.0,0
960,13984.0,2011-12-01,0.0,0
961,12510.0,2011-12-01,0.0,0
962,13693.0,2011-12-01,0.0,0
963,12451.0,2011-12-01,0.0,0
964,12422.0,2011-12-01,0.0,0
965,17419.0,2011-12-01,0.0,0
966,17708.0,2011-12-01,0.0,0
967,14090.0,2011-12-01,0.0,0
968,17722.0,2011-12-01,0.0,0
969,15606.0,2011-12-01,0.0,0
970,13520.0,2011-12-01,0.0,0
971,14307.0,2011-12-01,0.0,0
972,15831.0,2011-12-01,0.0,0
973,14916.0,2011-12-01,0.0,0
974,17231.0,2011-12-01,0.0,0
975,13502.0,2011-12-01,0.0,0
976,14784.0,2011-12-01,0.0,0
977,15938.0,2011-12-01,0.0,0
978,12637.0,2011-12-01,0.0,0
979,17418.0,2011-12-01,0.0,0
980,14779.0,2011-12-01,0.0,0
981,16321.0,2011-12-01,0.0,0
982,15529.0,2011-12-01,0.0,0
983,15262.0,2011-12-01,0.0,0
984,17787.0,2011-12-01,0.0,0
985,17862.0,2011-12-01,0.0,0
986,12402.0,2011-12-01,0.0,0
987,17771.0,2011-12-01,0.0,0
988,15422.0,2011-12-01,0.0,0
989,14062.0,2011-12-01,0.0,0
990,13008.0,2011-12-01,0.0,0
991,14770.0,2011-12-01,0.0,0
992,16912.0,2011-12-01,0.0,0
993,14713.0,2011-12-01,0.0,0
994,15174.0,2011-12-01,0.0,0
995,12594.0,2011-12-01,0.0,0
996,18061.0,2011-12-01,0.0,0
997,17504.0,2011-12-01,0.0,0
998,17890.0,2011-12-01,0.0,0
999,16387.0,2011-12-01,0.0,0
1000,16618.0,2011-12-01,0.0,0
1001,17277.0,2011-12-01,0.0,0
1002,13999.0,2011-12-01,0.0,0
1003,14088.0,2011-12-01,0.0,0
1004,16928.0,2011-12-01,0.0,0
1005,17094.0,2011-12-01,0.0,0
1006,14692.0,2011-12-01,0.0,0
1007,18239.0,2011-12-01,0.0,0
1008,17306.0,2011-12-01,0.0,0
1009,18037.0,2011-12-01,0.0,0
1010,17799.0,2011-12-01,0.0,0
1011,15658.0,2011-12-01,0.0,0
1012,17889.0,2011-12-01,0.0,0
1013,17714.0,2011-12-01,0.0,0
1014,12916.0,2011-12-01,0.0,0
1015,17769.0,2011-12-01,0.0,0
1016,14450.0,2011-12-01,0.0,0
1017,16085.0,2011-12-01,0.0,0
1018,13659.0,2011-12-01,0.0,0
1019,15167.0,2011-12-01,0.0,0
1020,13050.0,2011-12-01,0.0,0
1021,14224.0,2011-12-01,0.0,0
1022,13742.0,2011-12-01,0.0,0
1023,12727.0,2011-12-01,0.0,0
1024,16983.0,2011-12-01,0.0,0
1025,14068.0,2011-12-01,0.0,0
1026,13068.0,2011-12-01,0.0,0
1027,16477.0,2011-12-01,0.0,0
1028,14744.0,2011-12-01,0.0,0
1029,14368.0,2011-12-01,0.0,0
1030,15497.0,2011-12-01,0.0,0
1031,12559.0,2011-12-01,0.0,0
1032,13819.0,2011-12-01,0.0,0
1033,14501.0,2011-12-01,0.0,0
1034,14782.0,2011-12-01,0.0,0
1035,16782.0,2011-12-01,0.0,0
1036,14334.0,2011-12-01,0.0,0
1037,14439.0,2011-12-01,0.0,0
1038,17591.0,2011-12-01,0.0,0
1039,18161.0,2011-12-01,0.0,0
1040,15820.0,2011-12-01,0.0,0
1041,18136.0,2011-12-01,0.0,0
1042,16660.0,2011-12-01,0.0,0
1043,12693.0,2011-12-01,0.0,0
1044,12625.0,2011-12-01,0.0,0
1045,13396.0,2011-12-01,0.0,0
1046,15179.0,2011-12-01,0.0,0
1047,16730.0,2011-12-01,0.0,0
1048,14541.0,2011-12-01,0.0,0
1049,16168.0,2011-12-01,0.0,0
1050,13551.0,2011-12-01,0.0,0
1051,12421.0,2011-12-01,0.0,0
1052,12691.0,2011-12-01,0.0,0
1053,15797.0,2011-12-01,0.0,0
1054,13117.0,2011-12-01,0.0,0
1055,15052.0,2011-12-01,0.0,0
1056,14130.0,2011-12-01,0.0,0
1057,15222.0,2011-12-01,0.0,0
1058,13615.0,2011-12-01,0.0,0
1059,13901.0,2011-12-01,0.0,0
1060,13158.0,2011-12-01,0.0,0
1061,18075.0,2011-12-01,0.0,0
1062,12348.0,2011-12-01,0.0,0
1063,14257.0,2011-12-01,0.0,0
1064,14409.0,2011-12-01,0.0,0
1065,15218.0,2011-12-01,0.0,0
1066,15110.0,2011-12-01,0.0,0
1067,15967.0,2011-12-01,0.0,0
1068,16757.0,2011-12-01,0.0,0
1069,12854.0,2011-12-01,0.0,0
1070,13815.0,2011-12-01,0.0,0
1071,18008.0,2011-12-01,0.0,0
1072,18277.0,2011-12-01,0.0,0
1073,14849.0,2011-12-01,0.0,0
1074,17236.0,2011-12-01,0.0,0
1075,16531.0,2011-12-01,0.0,0
1076,13703.0,2011-12-01,0.0,0
1077,15339.0,2011-12-01,0.0,0
1078,12744.0,2011-12-01,0.0,0
1079,13198.0,2011-12-01,0.0,0
1080,16222.0,2011-12-01,0.0,0
1081,17460.0,2011-12-01,0.0,0
1082,14341.0,2011-12-01,0.0,0
1083,13168.0,2011-12-01,0.0,0
1084,16943.0,2011-12-01,0.0,0
1085,17515.0,2011-12-01,0.0,0
1086,17082.0,2011-12-01,0.0,0
1087,14248.0,2011-12-01,0.0,0
1088,12609.0,2011-12-01,0.0,0
1089,13002.0,2011-12-01,0.0,0
1090,13049.0,2011-12-01,0.0,0
1091,14548.0,2011-12-01,0.0,0
1092,13405.0,2011-12-01,0.0,0
1093,14049.0,2011-12-01,0.0,0
1094,15777.0,2011-12-01,0.0,0
1095,16043.0,2011-12-01,0.0,0
1096,15812.0,2011-12-01,0.0,0
1097,13837.0,2011-12-01,0.0,0
1098,17118.0,2011-12-01,0.0,0
1099,12472.0,2011-12-01,0.0,0
1100,14616.0,2011-12-01,0.0,0
1101,14233.0,2011-12-01,0.0,0
1102,17888.0,2011-12-01,0.0,0
1103,17075.0,2011-12-01,0.0,0
1104,16714.0,2011-12-01,0.0,0
1105,17027.0,2011-12-01,0.0,0
1106,12591.0,2011-12-01,0.0,0
1107,17786.0,2011-12-01,0.0,0
1108,16124.0,2011-12-01,0.0,0
1109,16409.0,2011-12-01,0.0,0
1110,13754.0,2011-12-01,0.0,0
1111,15227.0,2011-12-01,0.0,0
1112,12997.0,2011-12-01,0.0,0
1113,17372.0,2011-12-01,0.0,0
1114,15215.0,2011-12-01,0.0,0
1115,16918.0,2011-12-01,0.0,0
1116,16882.0,2011-12-01,0.0,0
1117,12764.0,2011-12-01,0.0,0
1118,17311.0,2011-12-01,0.0,0
1119,14709.0,2011-12-01,0.0,0
1120,14970.0,2011-12-01,0.0,0
1121,14701.0,2011-12-01,0.0,0
1122,12645.0,2011-12-01,0.0,0
1123,12468.0,2011-12-01,0.0,0
1124,16767.0,2011-12-01,0.0,0
1125,13506.0,2011-12-01,0.0,0
1126,14738.0,2011-12-01,0.0,0
1127,15827.0,2011-12-01,0.0,0
1128,14290.0,2011-12-01,0.0,0
1129,14239.0,2011-12-01,0.0,0
1130,18125.0,2011-12-01,0.0,0
1131,13328.0,2011-12-01,0.0,0
1132,13174.0,2011-12-01,0.0,0
1133,15549.0,2011-12-01,0.0,0
1134,15864.0,2011-12-01,0.0,0
1135,14662.0,2011-12-01,0.0,0
1136,17180.0,2011-12-01,0.0,0
1137,15057.0,2011-12-01,0.0,0
1138,12574.0,2011-12-01,0.0,0
1139,13330.0,2011-12-01,0.0,0
1140,13552.0,2011-12-01,0.0,0
1141,12853.0,2011-12-01,0.0,0
1142,13538.0,2011-12-01,0.0,0
1143,12726.0,2011-12-01,0.0,0
1144,16755.0,2011-12-01,0.0,0
1145,14133.0,2011-12-01,0.0,0
1146,16327.0,2011-12-01,0.0,0
1147,15527.0,2011-12-01,0.0,0
1148,13141.0,2011-12-01,0.0,0
1149,15365.0,2011-12-01,0.0,0
1150,13707.0,2011-12-01,0.0,0
1151,15079.0,2011-12-01,0.0,0
1152,12431.0,2011-12-01,0.0,0
1153,18016.0,2011-12-01,0.0,0
1154,17329.0,2011-12-01,0.0,0
1155,12377.0,2011-12-01,0.0,0
1156,14532.0,2011-12-01,0.0,0
1157,14805.0,2011-12-01,0.0,0
1158,17062.0,2011-12-01,0.0,0
1159,16897.0,2011-12-01,0.0,0
1160,15579.0,2011-12-01,0.0,0
1161,16985.0,2011-12-01,0.0,0
1162,13148.0,2011-12-01,0.0,0
1163,14595.0,2011-12-01,0.0,0
1164,16770.0,2011-12-01,0.0,0
1165,13161.0,2011-12-01,0.0,0
1166,15415.0,2011-12-01,0.0,0
1167,17431.0,2011-12-01,0.0,0
1168,16816.0,2011-12-01,0.0,0
1169,17463.0,2011-12-01,0.0,0
1170,14502.0,2011-12-01,0.0,0
1171,13869.0,2011-12-01,0.0,0
1172,12528.0,2011-12-01,0.0,0
1173,17239.0,2011-12-01,0.0,0
1174,12731.0,2011-12-01,0.0,0
1175,13324.0,2011-12-01,0.0,0
1176,15448.0,2011-12-01,0.0,0
1177,17314.0,2011-12-01,0.0,0
1178,17220.0,2011-12-01,0.0,0
1179,17373.0,2011-12-01,0.0,0
1180,18145.0,2011-12-01,0.0,0
1181,14467.0,2011-12-01,0.0,0
1182,12908.0,2011-12-01,0.0,0
1183,17621.0,2011-12-01,0.0,0
1184,14776.0,2011-12-01,0.0,0
1185,17894.0,2011-12-01,0.0,0
1186,16403.0,2011-12-01,0.0,0
1187,16407.0,2011-12-01,0.0,0
1188,17580.0,2011-12-01,0.0,0
1189,17619.0,2011-12-01,0.0,0
1190,12778.0,2011-12-01,0.0,0
1191,17256.0,2011-12-01,0.0,0
1192,17604.0,2011-12-01,0.0,0
1193,14006.0,2011-12-01,0.0,0
1194,13600.0,2011-12-01,0.0,0
1195,15058.0,2011-12-01,0.0,0
1196,17375.0,2011-12-01,0.0,0
1197,15881.0,2011-12-01,0.0,0
1198,15240.0,2011-12-01,0.0,0
1199,14496.0,2011-12-01,0.0,0
1200,17147.0,2011-12-01,0.0,0
1201,16612.0,2011-12-01,0.0,0
1202,14627.0,2011-12-01,0.0,0
1203,17356.0,2011-12-01,0.0,0
1204,12477.0,2011-12-01,0.0,0
1205,12836.0,2011-12-01,0.0,0
1206,14850.0,2011-12-01,0.0,0
1207,13939.0,2011-12-01,0.0,0
1208,16745.0,2011-12-01,0.0,0
1209,17228.0,2011-12-01,0.0,0
1210,13606.0,2011-12-01,0.0,0
1211,13494.0,2011-12-01,0.0,0
1212,13802.0,2011-12-01,0.0,0
1213,12929.0,2011-12-01,0.0,0
1214,16419.0,2011-12-01,0.0,0
1215,17035.0,2011-12-01,0.0,0
1216,15203.0,2011-12-01,0.0,0
1217,16515.0,2011-12-01,0.0,0
1218,12373.0,2011-12-01,0.0,0
1219,18202.0,2011-12-01,0.0,0
1220,12775.0,2011-12-01,0.0,0
1221,14549.0,2011-12-01,0.0,0
1222,15981.0,2011-12-01,0.0,0
1223,16110.0,2011-12-01,0.0,0
1224,17376.0,2011-12-01,0.0,0
1225,13110.0,2011-12-01,0.0,0
1226,16716.0,2011-12-01,0.0,0
1227,12676.0,2011-12-01,0.0,0
1228,15940.0,2011-12-01,0.0,0
1229,15971.0,2011-12-01,0.0,0
1230,15838.0,2011-12-01,0.0,0
1231,14665.0,2011-12-01,0.0,0
1232,14457.0,2011-12-01,0.0,0
1233,17863.0,2011-12-01,0.0,0
1234,15589.0,2011-12-01,0.0,0
1235,14411.0,2011-12-01,0.0,0
1236,17560.0,2011-12-01,0.0,0
1237,15226.0,2011-12-01,0.0,0
1238,14460.0,2011-12-01,0.0,0
1239,13728.0,2011-12-01,0.0,0
1240,14127.0,2011-12-01,0.0,0
1241,16378.0,2011-12-01,0.0,0
1242,13894.0,2011-12-01,0.0,0
1243,13824.0,2011-12-01,0.0,0
1244,18250.0,2011-12-01,0.0,0
1245,15270.0,2011-12-01,0.0,0
1246,18017.0,2011-12-01,0.0,0
1247,17912.0,2011-12-01,0.0,0
1248,15421.0,2011-12-01,0.0,0
1249,17446.0,2011-12-01,0.0,0
1250,16717.0,2011-12-01,0.0,0
1251,12414.0,2011-12-01,0.0,0
1252,14443.0,2011-12-01,0.0,0
1253,14798.0,2011-12-01,0.0,0
1254,12990.0,2011-12-01,0.0,0
1255,17223.0,2011-12-01,0.0,0
1256,12350.0,2011-12-01,0.0,0
1257,16992.0,2011-12-01,0.0,0
1258,17337.0,2011-12-01,0.0,0
1259,16405.0,2011-12-01,0.0,0
1260,13873.0,2011-12-01,0.0,0
1261,12600.0,2011-12-01,0.0,0
1262,17362.0,2011-12-01,0.0,0
1263,12502.0,2011-12-01,0.0,0
1264,16030.0,2011-12-01,0.0,0
1265,14044.0,2011-12-01,0.0,0
1266,13800.0,2011-12-01,0.0,0
1267,17672.0,2011-12-01,0.0,0
1268,12464.0,2011-12-01,0.0,0
1269,18178.0,2011-12-01,0.0,0
1270,17214.0,2011-12-01,0.0,0
1271,13581.0,2011-12-01,0.0,0
1272,14540.0,2011-12-01,0.0,0
1273,13539.0,2011-12-01,0.0,0
1274,15885.0,2011-12-01,0.0,0
1275,14497.0,2011-12-01,0.0,0
1276,17507.0,2011-12-01,0.0,0
1277,13208.0,2011-12-01,0.0,0
1278,17334.0,2011-12-01,0.0,0
1279,13871.0,2011-12-01,0.0,0
1280,14466.0,2011-12-01,0.0,0
1281,12754.0,2011-12-01,0.0,0
1282,12410.0,2011-12-01,0.0,0
1283,17929.0,2011-12-01,0.0,0
1284,14778.0,2011-12-01,0.0,0
1285,12567.0,2011-12-01,0.0,0
1286,17517.0,2011-12-01,0.0,0
1287,17226.0,2011-12-01,0.0,0
1288,13137.0,2011-12-01,0.0,0
1289,13725.0,2011-12-01,0.0,0
1290,12842.0,2011-12-01,0.0,0
1291,16109.0,2011-12-01,0.0,0
1292,17291.0,2011-12-01,0.0,0
1293,15090.0,2011-12-01,0.0,0
1294,15199.0,2011-12-01,0.0,0
1295,13911.0,2011-12-01,0.0,0
1296,14842.0,2011-12-01,0.0,0
1297,16456.0,2011-12-01,0.0,0
1298,17392.0,2011-12-01,0.0,0
1299,13584.0,2011-12-01,0.0,0
1300,17105.0,2011-12-01,0.0,0
1301,14438.0,2011-12-01,0.0,0
1302,12956.0,2011-12-01,0.0,0
1303,15781.0,2011-12-01,0.0,0
1304,14410.0,2011-12-01,0.0,0
1305,14600.0,2011-12-01,0.0,0
1306,14952.0,2011-12-01,0.0,0
1307,17302.0,2011-12-01,0.0,0
1308,16686.0,2011-12-01,0.0,0
1309,17613.0,2011-12-01,0.0,0
1310,13334.0,2011-12-01,0.0,0
1311,17692.0,2011-12-01,0.0,0
1312,13955.0,2011-12-01,0.0,0
1313,17162.0,2011-12-01,0.0,0
1314,17774.0,2011-12-01,0.0,0
1315,13809.0,2011-12-01,0.0,0
1316,15407.0,2011-12-01,0.0,0
1317,15577.0,2011-12-01,0.0,0
1318,16332.0,2011-12-01,0.0,0
1319,14048.0,2011-12-01,0.0,0
1320,16945.0,2011-12-01,0.0,0
1321,14030.0,2011-12-01,0.0,0
1322,14475.0,2011-12-01,0.0,0
1323,17859.0,2011-12-01,0.0,0
1324,12576.0,2011-12-01,0.0,0
1325,16265.0,2011-12-01,0.0,0
1326,16553.0,2011-12-01,0.0,0
1327,16037.0,2011-12-01,0.0,0
1328,15753.0,2011-12-01,0.0,0
1329,12599.0,2011-12-01,0.0,0
1330,17655.0,2011-12-01,0.0,0
1331,16713.0,2011-12-01,0.0,0
1332,16951.0,2011-12-01,0.0,0
1333,16998.0,2011-12-01,0.0,0
1334,13133.0,2011-12-01,0.0,0
1335,17881.0,2011-12-01,0.0,0
1336,12721.0,2011-12-01,0.0,0
1337,15843.0,2011-12-01,0.0,0
1338,17083.0,2011-12-01,0.0,0
1339,15970.0,2011-12-01,0.0,0
1340,13590.0,2011-12-01,0.0,0
1341,17537.0,2011-12-01,0.0,0
1342,12401.0,2011-12-01,0.0,0
1343,16607.0,2011-12-01,0.0,0
1344,17843.0,2011-12-01,0.0,0
